Alliance|Alliance ID|Updated|Total Nations|Active Nations|Percent Active|Strength|Average Strength|Score|Land|Infrastructure|Technology|War|Peace|Soldiers|Tanks|Cruise|Nukes|Aircraft|Navy|Anarchy|
New Pacific Order|10000|9/30/2025 1:01:40 AM|192|159|83|34973250|182152|145.77|910550|2610015|4804120|154|38|10206458|546424|211|4114|10024|5787|1|
Independent Republic Of Orange Nations|10004|9/30/2025 12:05:59 AM|99|60|61|20431893|206383|83.16|495333|1531002|2786747|96|3|6275063|265580|241|1830|5282|4649|2|
The Legion|10020|9/29/2025 11:04:58 PM|104|86|83|12297828|118248|56.81|327757|1347884|1298810|66|38|7733284|599091|289|1789|5914|4565|31|
Knights Of The Round Table|10092|9/29/2025 3:42:06 PM|76|62|82|11483396|151097|49.84|410371|1052393|1365083|55|21|5848197|185005|220|1301|4146|3318|0|
CLAWS|15841|9/29/2025 3:24:15 PM|68|55|81|9013191|132547|40.38|266780|902748|991549|64|4|4985529|277304|225|1538|4279|3100|0|
Global Alliance And Treaty Organization|10003|9/29/2025 4:59:40 PM|91|81|89|6573838|72240|35.77|321223|804613|606258|83|8|3439849|122520|515|1082|3053|2340|1|
Doombrella|17368|9/29/2025 10:24:44 PM|51|43|84|8265762|162074|35.3|276272|628193|1053593|24|27|5495993|446451|129|837|3385|2283|14|
Non Grata|10097|9/30/2025 12:06:17 AM|85|77|91|6376916|75023|34.18|164622|946481|467532|34|51|5323291|383346|334|1678|4026|2658|31|
New Polar Order|10006|9/30/2025 12:06:08 AM|75|60|80|5570866|74278|29.97|93299|736104|481631|51|24|3080028|194617|145|1434|3299|2681|42|
The Dark Templar|10056|9/29/2025 10:03:35 PM|50|44|88|6528256|130565|29.36|202700|604658|753345|32|18|3544680|203823|53|1089|2272|2475|0|
Post Grunge Supergroup|16367|9/29/2025 7:54:34 PM|85|65|76|4094685|48173|26.57|215856|707065|233956|77|8|3087253|163625|212|992|1656|1199|0|
Freehold of The Wolves|15157|9/29/2025 1:00:13 PM|60|48|80|5222268|87038|26.53|150678|615540|463274|54|6|3822198|272073|93|1351|4084|2767|0|
NATO|10037|9/29/2025 11:30:52 PM|66|55|83|4693574|71115|25.68|243134|716000|327190|61|5|3613040|182587|200|1037|1796|1590|1|
Green Protection Agency|10041|9/29/2025 8:00:03 PM|29|18|62|5396658|186092|22.4|184885|553453|623067|18|11|1925422|87613|250|488|1724|1315|2|
Argent|10063|9/30/2025 12:06:26 AM|30|15|50|4882971|162766|20.84|119157|443477|587158|28|2|2034608|61730|153|692|1798|1858|0|
Orange Defense Network|17435|9/30/2025 12:06:34 AM|23|11|48|4795060|208481|19.48|128684|431206|601577|22|1|1741952|119865|83|476|1158|1011|2|
Viridian Entente|10010|9/29/2025 3:53:26 PM|33|23|70|4065099|123185|18.57|103531|411837|457179|32|1|1470591|48546|124|639|2082|1386|0|
Doom Squad|16454|9/29/2025 11:49:18 PM|38|34|89|3620548|95278|17.85|251572|501989|269418|17|21|3000479|82330|112|652|1451|1322|0|
DOOMBIRD DOOMCAVE|10449|9/29/2025 10:51:02 PM|9|7|78|4516760|501862|16.42|1488500|156226|815518|9|0|2082406|43927|2|217|855|817|0|
Christian Coalition Of Countries|10028|9/29/2025 5:09:05 PM|52|43|83|2330886|44825|15.69|94130|397289|140145|42|10|1958715|42130|148|586|1166|932|1|
