Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|12/18/2019 12:00:14 AM|Member|Totalitarian State|Shinto|Black|5/5/2009 5:39:22 PM|299,137.72|29,999.92|1,173,711.489|War Mode|Fish|Pigs|0|1,000,000.000|1|137,045|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|26797638|46226246|
392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|3/8/2025 1:26:46 PM|Member|Democracy|Christianity|Black|3/14/2010 9:44:55 PM|134,862.23|19,793.02|205,056.319|War Mode|Fish|Pigs|15|1,000,000.000|5|359,083|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Water|Uranium|Wheat|Cattle|||10121532|17479768|
134830|Jesse End|Devon|New Pacific Order|10000|9/12/2007 10:17:25 PM|Manager|Democracy|Mixed|Red|5/11/2007 4:19:22 PM|202,812.36|19,999.99|95,458.130|War Mode|Wheat|Pigs|72|1,000,000.000|5|69,780|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|4863211|7854557|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|1/7/2009 2:37:56 PM|Manager|Totalitarian State|Christianity|Red|12/7/2008 4:38:28 PM|186,333.88|26,000.00|77,442.953|War Mode|Coal|Gold|78|1,000,000.000|5|68,867|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|2227062|3508605|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|6/22/2008 8:24:51 PM|Member|Capitalist|Mixed|Red|6/15/2008 11:41:38 PM|173,018.61|14,999.99|62,839.728|War Mode|Sugar|Spices|0|1,000,000.000|5|43,047|0|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|2424092|3842697|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|6/5/2008 12:37:36 PM|Member|Transitional|Mixed|Orange|6/4/2008 7:23:57 PM|169,056.54|35,995.18|23,124.234|War Mode|Aluminum|Lumber|0|1,000,000.000|5|106,823|9,804|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Fish|Marble|Wheat|Oil|Lead|Pigs|Uranium|541804|1499114|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|12/1/2007 10:25:30 AM|Member|Federal Government|Baha'i Faith|Red|12/24/2006 12:51:43 AM|169,950.24|33,500.00|21,500.000|War Mode|Wheat|Pigs|6|1,000,000.000|1|150,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Spices|Sugar|Uranium|Water|6300712|9016589|
132439|Magus Rules|Magusland|New Pacific Order|10000|5/5/2007 7:02:32 AM|Member|Transitional|None|Red|5/5/2007 7:02:32 AM|179,732.60|23,000.00|11,919.125|War Mode|Sugar|Spices|0|1,000,000.000|5|80,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Pigs|Wheat|Silver|Gems|4249573|5964018|
3673|Zepher|Largonia|New Pacific Order|10000|3/7/2006 11:28:44 PM|Member|Monarchy|Judaism|Red|3/7/2006 11:28:44 PM|184,601.69|15,999.00|6,400.000|War Mode|Pigs|Wheat|0|1,000,000.000|5|46,907|14,335|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Silver|Gems|Sugar|Spices|1427573|2829909|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|8/15/2014 12:20:33 AM|Member|Totalitarian State|Christianity|Orange|12/15/2009 11:37:55 PM|151,238.25|36,999.99|34,500.000|War Mode|Aluminum|Lead|0|934,197.427|1|108,811|0|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|2593504|4873187|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|2/28/2007 11:36:26 PM|Member|Transitional|Mixed|Red|2/28/2007 11:36:26 PM|159,775.90|32,000.00|10,500.144|War Mode|Coal|Gold|0|930,844.710|5|73,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Pigs|Wheat|Silver|Gems|Sugar|Spices|3659343|5147974|
232667|JerBear|Ursus Magnus|Independent Republic Of Orange Nations|10004|9/1/2008 4:54:40 PM|Member|Capitalist|Christianity|Orange|5/29/2008 12:11:58 PM|149,149.76|19,999.99|29,862.908|War Mode|Spices|Sugar|0|871,625.117|5|63,888|12,396|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|1496317|2663363|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|1/3/2007 8:58:05 PM|Member|Totalitarian State|None|Orange|1/3/2007 8:58:05 PM|148,335.57|23,999.99|14,400.000|War Mode|Wheat|Aluminum|0|855,093.798|5|109,139|1,541|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|1641830|2712541|
132119|ALEXit|ROMA CAPUT MUNDI|New Pacific Order|10000|11/21/2008 1:59:06 AM|Member|Revolutionary Government|None|Red|5/4/2007 12:33:52 PM|138,300.49|29,999.99|13,305.767|War Mode|Fish|Cattle|0|819,086.089|5|90,000|0|0|25|Active In The Last 3 Days|Gold|Coal|Pigs|Wheat|Silver|Gems|Spices|Sugar|Wine|Furs|1977776|5430010|
391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|9/21/2013 10:08:51 PM|Member|Totalitarian State|Mixed|Orange|3/9/2010 2:17:39 AM|138,840.39|27,999.99|25,804.494|War Mode|Lead|Fish|0|818,439.446|5|76,538|0|0|0|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|725849|998933|
123111|Shiite|Mahdi|New Pacific Order|10000|2/5/2008 10:23:27 PM|Member|Monarchy|Mixed|Red|4/16/2007 9:54:38 PM|135,346.70|13,999.99|40,380.000|War Mode|Wheat|Pigs|0|796,828.485|5|50,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|5376549|9882774|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|11/17/2006 5:52:40 PM|Member|Capitalist|None|Red|11/17/2006 5:52:40 PM|118,803.34|14,999.99|87,973.650|War Mode|Pigs|Wheat|0|788,636.283|5|62,207|0|0|25|Active This Week|Fish|Iron|||||||||4423310|9952823|
286761|Nemphesis|Evility|New Pacific Order|10000|3/5/2010 5:25:10 AM|Member|Totalitarian State|Hinduism|Red|12/13/2008 5:50:10 AM|133,114.77|14,999.99|39,831.234|War Mode|Coal|Gold|78|782,497.922|5|53,362|0|0|25|Active Last Week|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|3194128|6480511|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|7/25/2009 2:26:56 AM|Member|Federal Government|None|Red|7/25/2009 2:26:03 AM|130,234.09|24,999.99|18,728.411|War Mode|Furs|Wine|0|773,748.049|5|81,500|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|1466806|3195485|
230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|2/27/2023 7:12:45 AM|Manager|Democracy|Norse|Black|5/24/2008 7:33:28 AM|119,687.43|32,299.99|18,375.256|War Mode|Coal|Gold|0|742,586.177|1|113,808|0|0|24|Active Three Weeks Ago|Cattle|Wheat|Fish|Pigs|Gems|Silver|Iron|Lumber|Sugar|Spices|1546705|3962252|
183802|nikko|Knossos|Independent Republic Of Orange Nations|10004|3/1/2016 4:05:31 AM|Member|Republic|None|Orange|11/22/2007 1:22:16 PM|126,507.06|21,999.99|5,141.034|War Mode|Uranium|Wheat|0|726,923.820|1|180,100|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|2113168|3545888|
237462|trs4ece|Toushiro|Independent Republic Of Orange Nations|10004|11/10/2012 4:21:54 PM|Member|Democracy|Christianity|Orange|6/15/2008 8:11:17 AM|123,810.00|29,999.99|5,000.000|War Mode|Coal|Gold|0|718,209.961|5|83,000|0|0|0|Active This Week|Aluminum|Lead|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|1643652|3085992|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|8/20/2025 2:03:30 AM|Member|Totalitarian State|Christianity|Orange|4/21/2009 8:57:19 PM|115,192.25|33,166.54|10,624.552|War Mode|Oil|Marble|48|716,760.541|5|279,893|25,000|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Iron|Wheat|Rubber|Lumber|1173607|2227592|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|7/10/2011 4:45:50 PM|Member|Capitalist|None|Red|9/26/2007 5:16:31 PM|122,635.46|20,000.00|6,000.000|War Mode|Gems|Silver|0|701,592.272|5|60,000|5,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Sugar|Spices|Wheat|Pigs|3109643|5502550|
71592|upchuck|warmarding|Viridian Entente|10010|9/16/2007 8:38:16 PM|Member|Transitional|Hinduism|Green|11/28/2006 9:40:31 PM|120,944.81|23,999.99|2,400.000|War Mode|Marble|Aluminum|0|698,125.335|5|52,797|10,602|11|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Pigs|Spices|Uranium|Fish|Water|Wheat|1265384|2826761|
257875|JGolla|Jaytown|New Pacific Order|10000|9/4/2008 7:23:50 PM|Member|Monarchy|Christianity|Red|8/25/2008 9:30:08 AM|116,688.62|19,999.99|500.000|War Mode|Fish|Cattle|71|660,728.063|5|50,000|0|0|25|Active This Week|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|801550|1609192|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|9/15/2011 2:31:56 AM|Manager|Totalitarian State|Islam|Orange|9/13/2011 11:59:36 PM|111,527.06|25,000.00|5,001.061|War Mode|Cattle|Water|30|659,271.884|5|96,000|0|0|25|Active Last Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Uranium|Spices|Sugar|2879061|4419625|
99344|lunar146|Dreadnaught|Doom Squad|16454|8/10/2023 8:44:03 PM|Member|Capitalist|Buddhism|Black|1/27/2007 6:57:07 AM|60,924.20|65,233.31|74,333.212|War Mode|Iron|Lumber|0|635,437.370|5|213,332|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Oil|Rubber|||10254227|21794755|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|11/12/2018 8:30:26 AM|Member|Totalitarian State|None|Red|2/28/2011 8:57:49 AM|96,835.23|28,412.67|29,663.067|War Mode|Cattle|Fish|0|634,723.752|1|80,000|0|0|25|Active In The Last 3 Days|Gems|Silver|Iron|Lumber|Sugar|Spices|Water|Uranium|Wheat|Pigs|747098|1160782|
360567|jjfx4|Millasville|Orange Defense Network|17435|8/16/2025 5:46:15 PM|Member|Democracy|Christianity|Orange|9/29/2009 10:37:48 PM|95,648.53|36,999.99|13,000.000|War Mode|Pigs|Iron|0|627,687.615|5|104,000|0|0|25|Active In The Last 3 Days|Furs|Cattle|Lumber|Water|Marble|Fish|Spices|Sugar|Uranium|Wheat|1495998|2750490|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|2/4/2008 4:36:10 PM|Member|Capitalist|Mixed|Red|10/2/2007 6:26:12 PM|103,951.66|16,999.99|15,988.325|War Mode|Silver|Gems|0|615,442.449|5|33,484|15,185|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Pigs|Wheat|Sugar|Spices|2039649|4162851|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|8/20/2008 11:27:10 AM|Member|Totalitarian State|Norse|Red|8/20/2008 11:08:40 AM|105,549.64|20,000.00|3,473.999|War Mode|Furs|Wine|0|611,255.005|5|56,000|4|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Spices|Sugar|Wheat|Pigs|1862138|3069703|
329142|Donada|Hobis|Argent|10063|4/26/2012 8:03:15 AM|Member|Revolutionary Government|Christianity|Pink|5/17/2009 4:16:22 PM|100,400.26|19,999.99|12,605.378|War Mode|Wheat|Lumber|10|605,244.337|5|170,000|15,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Oil|Rubber|Uranium|Iron|896308|2091056|
307792|Jordan Lindeman|Arkalay|Global Alliance And Treaty Organization|10003|1/5/2017 1:46:35 PM|Member|Monarchy|Mixed|Brown|3/2/2009 7:02:58 PM|46,200.39|54,999.99|116,831.869|War Mode|Spices|Sugar|0|599,254.709|5|200,000|0|50|25|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Uranium|Water|613792|1607729|
387694|Dan100|c123po|New Pacific Order|10000|2/21/2010 2:51:33 AM|Member|Transitional|Mixed|Red|2/19/2010 2:35:04 AM|103,960.23|20,000.01|2,000.000|War Mode|Water|Uranium|6|594,945.390|5|55,210|0|0|25|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Iron|Lumber|Wheat|Pigs|||1696006|3075767|
38398|RadonaTor|San Fiera|New Pacific Order|10000|10/1/2016 5:53:51 AM|Member|Federal Government|Mixed|Red|8/20/2006 11:36:11 AM|96,663.96|20,099.99|3,177.457|War Mode|Wheat|Pigs|0|567,400.941|1|65,000|0|50|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|1118667|2190638|
466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|12/23/2022 7:06:55 PM|Member|Totalitarian State|Christianity|Black|7/9/2011 3:17:47 PM|71,330.29|30,559.99|56,063.424|War Mode|Iron|Lumber|1|559,554.646|5|361,656|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|||4600112|6624515|
87249|Infallible|Mulletville|Orange Defense Network|17435|8/21/2025 5:57:41 PM|Member|Communist|Voodoo|Orange|1/2/2007 9:59:49 PM|91,900.30|20,000.01|13,000.000|War Mode|Coal|Water|0|558,801.521|5|100,000|10,000|20|25|Active Last Week|Aluminum|Uranium|Gold|Lead|Iron|Wheat|Oil|Marble|Rubber|Lumber|376314|969688|
250431|riser|Goodwill|CLAWS|15841|7/6/2018 8:24:12 PM|Member|Democracy|Judaism|Black|7/30/2008 8:24:24 PM|87,408.41|24,999.99|10,087.250|War Mode|Marble|Oil|0|550,103.256|5|272,268|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Gold|Lead|Lumber|Uranium|Rubber|Wheat|Fish|1900137|4533306|
86943|DenverDan|Greater Basin|CLAWS|15841|7/5/2018 6:42:34 PM|Member|Capitalist|Mixed|Black|1/2/2007 11:56:18 AM|91,497.35|14,999.99|15,316.836|War Mode|Marble|Fish|0|546,596.785|1|99,992|10,000|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Rubber|Wheat|Aluminum|3250825|5049870|
334182|st6mm|Northern Reich|Disciples of Duckroll|17024|2/27/2023 7:10:22 AM|Manager|Democracy|Norse|Black|6/9/2009 12:35:24 PM|90,584.22|19,999.99|1,998.815|War Mode|Fish|Pigs|0|534,191.333|5|70,351|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Gems|Silver|Iron|Lumber|Sugar|Spices|1146229|2234445|
131079|losinglife|SlaveII|CLAWS|15841|7/24/2018 12:05:38 PM|Member|Totalitarian State|Norse|Black|5/1/2007 10:54:41 PM|74,532.81|35,000.00|12,017.939|War Mode|Cattle|Fish|0|510,380.891|5|105,996|0|0|25|Active Last Week|Iron|Aluminum|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|2489492|7871927|
141164|LiquidMercury|FallenSeraphim|The Gramlins|17440|8/20/2025 6:39:49 PM|Member|Monarchy|Christianity|Green|6/1/2007 10:36:24 PM|72,765.99|29,999.99|15,100.000|War Mode|Iron|Fish|0|501,898.306|5|107,238|25,616|50|25|Active Last Week|Lumber|Wheat|Oil|Rubber|||||||2505581|3559070|
