Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|War Status|Begin Date|End Date|Reason|War ID|Destruction|Attack Percent|Defend Percent|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 9:10:29 PM|10/5/2025 9:10:29 PM|A general dispute|871626|1,146.73|0|100|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 9:10:00 PM|10/5/2025 9:10:00 PM|A general dispute|871625|614.90|0|100|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 9:09:41 PM|10/5/2025 9:09:41 PM|A general dispute|871624|1,266.38|0|100|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Active|9/28/2025 8:42:18 PM|10/5/2025 8:42:18 PM|A general dispute|871623|399.16|0|100|
206853|Tsayka|Trisaram|NATO|10037|Blue|405801|Morriarty|Farandaway|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 4:34:33 PM|10/5/2025 4:34:33 PM|A general dispute|871622|693.12|0|100|
206853|Tsayka|Trisaram|NATO|10037|Blue|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 4:34:01 PM|10/5/2025 4:34:01 PM|A general dispute|871621|1,076.30|0|100|
206853|Tsayka|Trisaram|NATO|10037|Blue|29506|ShadowDragon|The Cheeselands|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 4:33:14 PM|10/5/2025 4:33:14 PM|A general dispute|871620|1,078.92|0|100|
359275|Jesusfreak|El Dorado|Christian Coalition Of Countries|10028|Maroon|259541|NeoNation|NeoNation|Christian Coalition Of Countries|10028|Maroon|Active|9/28/2025 2:45:06 PM|10/5/2025 2:45:06 PM|Wake up|871619|0.00|0|0|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:02:16 PM|10/5/2025 2:02:16 PM|Trantifa!|871618|738.28|18|81|
468549|shadowstriker|shadow world|NATO|10037|Blue|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:01:59 PM|10/5/2025 2:01:59 PM|llama rights|871617|1,695.62|0|100|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:01:57 PM|10/5/2025 2:01:57 PM|Trantifa!|871616|517.36|66|33|
428260|Warden|Llama Land|NATO|10037|Blue|98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:01:44 PM|10/5/2025 2:01:44 PM|A general dispute|871615|1,654.07|0|100|
248357|MrSka|Slartibartfast|NATO|10037|Blue|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:00:26 PM|10/5/2025 2:00:26 PM|A general dispute|871614|1,206.42|0|100|
248357|MrSka|Slartibartfast|NATO|10037|Blue|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:00:13 PM|10/5/2025 2:00:13 PM|A general dispute|871613|3,063.86|70|29|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|184221|Lizzzz|Elisabethan|Doombrella|17368|Maroon|Peace|9/28/2025 10:52:01 AM|10/5/2025 10:52:01 AM|Lucky me, lucky mud.|871612|297.61|0|100|
646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|184221|Lizzzz|Elisabethan|Doombrella|17368|Maroon|Peace|9/28/2025 8:07:40 AM|10/5/2025 8:07:40 AM|A general dispute|871611|149.41|0|100|
647426|Johnnie Stark|Gorbals|No Mean City|17453|Green|545047|kazumi|Indorussia||0|None|Active|9/28/2025 12:35:16 AM|10/5/2025 12:35:16 AM|Raid|871610|84.85|0|100|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|Active|9/27/2025 7:35:55 PM|10/4/2025 7:35:55 PM|A general dispute|871609|1,071.69|34|65|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|White|647502|twitchanswers|Twitch|Doombrella|17368|Black|Active|9/27/2025 6:28:35 PM|10/4/2025 6:28:35 PM|A general dispute|871608|772.85|39|60|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|White|646760|jwill96|Ibica|Nuclear Proliferation League|17228|Aqua|Active|9/27/2025 5:33:14 PM|10/4/2025 5:33:14 PM|A general dispute|871607|149.37|0|100|
441760|jacka|north 40|The Legion|10020|Purple|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Active|9/27/2025 4:02:03 PM|10/4/2025 4:02:03 PM|A general|871606|1,074.61|39|60|
441760|jacka|north 40|The Legion|10020|Purple|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Active|9/27/2025 4:01:09 PM|10/4/2025 4:01:09 PM|A dispute|871605|2,155.96|61|38|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|Active|9/27/2025 2:21:28 PM|10/4/2025 2:21:28 PM|A general dispute|871604|859.50|45|54|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Active|9/27/2025 2:05:09 PM|10/4/2025 2:05:09 PM|A general dispute|871603|1,514.04|50|49|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|475014|cirk2|Agatea|Non Grata|10097|Maroon|Active|9/27/2025 2:05:00 PM|10/4/2025 2:05:00 PM|A general dispute|871602|1,013.18|35|64|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Active|9/27/2025 2:04:36 PM|10/4/2025 2:04:36 PM|A general dispute|871601|5,655.59|75|24|
538259|The Big Bad|Empire of the North|Non Grata|10097|Blue|646453|Fortune|Protea|The Legion|10020|Purple|Active|9/27/2025 12:06:16 PM|10/4/2025 12:06:16 PM|A general dispute|871599|761.38|0|100|
638831|Donny|Hunns|The Legion|10020|Purple|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Active|9/27/2025 11:35:14 AM|10/4/2025 11:35:14 AM|Ack!|871598|1,935.19|55|44|
524544|Dread October|North Brightbanner|The Legion|10020|Purple|40650|kerschbs|indica|Non Grata|10097|Maroon|Active|9/27/2025 10:25:28 AM|10/4/2025 10:25:28 AM|A general dispute|871597|9,535.33|97|2|
647588|Zanto|Doslandia|Nuclear Proliferation League|17228|Aqua|647502|twitchanswers|Twitch|Doombrella|17368|Black|Active|9/27/2025 8:40:55 AM|10/4/2025 8:40:55 AM|A general dispute|871596|376.60|79|20|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Active|9/27/2025 7:35:38 AM|10/4/2025 7:35:38 AM|Leaves are starting to Fall|871595|1,387.60|10|89|
647341|Danger Robinson|French Harbor||0|None|647179|Victon|Francewww5||0|Brown|Active|9/27/2025 7:16:17 AM|10/4/2025 7:16:17 AM|A general dispute|871594|456.59|0|100|
647395|Jackson72|Betrothed|Nuclear Proliferation League|17228|White|647502|twitchanswers|Twitch|Doombrella|17368|Black|Active|9/27/2025 6:32:26 AM|10/4/2025 6:32:26 AM|Alliance|871593|837.13|64|35|
485586|veracity|drunkenville|Currently smoking indica|17457|Purple|40650|kerschbs|indica|Non Grata|10097|Maroon|Active|9/27/2025 5:19:15 AM|10/4/2025 5:19:15 AM|Have you seen my pants?|871592|18,113.36|49|50|
116618|Thrash|Machas|The Legion|10020|Purple|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Active|9/27/2025 5:08:19 AM|10/4/2025 5:08:19 AM|A general dispute|871591|5,890.70|62|37|
116618|Thrash|Machas|The Legion|10020|Purple|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Active|9/27/2025 5:06:39 AM|10/4/2025 5:06:39 AM|A general dispute|871590|5,250.48|12|87|
116618|Thrash|Machas|The Legion|10020|Purple|341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|Active|9/27/2025 5:04:28 AM|10/4/2025 5:04:28 AM|A general dispute|871589|4,023.83|8|91|
116618|Thrash|Machas|The Legion|10020|Purple|626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|Active|9/27/2025 5:03:16 AM|10/4/2025 5:03:16 AM|A general dispute|871588|3,148.89|2|97|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Active|9/27/2025 12:11:36 AM|10/4/2025 12:11:36 AM|A general dispute|871587|3,078.05|49|50|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|148460|Buds The Man|New Budsland|Doombrella|17368|Black|Active|9/27/2025 12:01:31 AM|10/4/2025 12:01:31 AM|Just business.|871586|4,786.24|58|41|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Active|9/26/2025 11:57:04 PM|10/3/2025 11:57:04 PM|Poi|871585|4,272.13|0|100|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Active|9/26/2025 11:50:03 PM|10/3/2025 11:50:03 PM|A general dispute|871584|2,014.12|32|67|
555334|Gveil|Giantland|The Legion|10020|Purple|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Active|9/26/2025 11:47:44 PM|10/3/2025 11:47:44 PM|A general dispute|871583|740.55|50|49|
555334|Gveil|Giantland|The Legion|10020|Purple|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Active|9/26/2025 11:46:38 PM|10/3/2025 11:46:38 PM|A general dispute|871582|2,592.90|66|33|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|Active|9/26/2025 10:15:13 PM|10/3/2025 10:15:13 PM|https://youtu.be/Wk9mMbOpAaA?s|871581|1,014.30|24|75|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Active|9/26/2025 10:13:09 PM|10/3/2025 10:13:09 PM|A general dispute|871580|2,022.96|1|98|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|Active|9/26/2025 10:12:34 PM|10/3/2025 10:12:34 PM|A general dispute|871579|3,327.28|2|97|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Active|9/26/2025 10:12:26 PM|10/3/2025 10:12:26 PM|A general dispute|871578|3,134.26|20|79|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Active|9/26/2025 10:12:19 PM|10/3/2025 10:12:19 PM|https://youtu.be/4fAzM5cI5FM?|871577|2,908.31|34|65|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|Active|9/26/2025 10:11:19 PM|10/3/2025 10:11:19 PM|A general dispute|871576|2,275.57|61|38|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Active|9/26/2025 10:11:04 PM|10/3/2025 10:11:04 PM|A general dispute|871575|5,258.49|1|98|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|412825|TravisPernell|Kingdom of Islam|The Legion|10020|Purple|Active|9/26/2025 10:10:44 PM|10/3/2025 10:10:44 PM|A general dispute|871574|2,393.98|0|100|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|562339|scozy|Kenoland|The Legion|10020|Purple|Active|9/26/2025 10:09:06 PM|10/3/2025 10:09:06 PM|A general dispute|871573|1,484.67|61|38|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|129686|HK Boris|USEAR|The Legion|10020|Purple|Active|9/26/2025 10:04:29 PM|10/3/2025 10:04:29 PM|A general dispute|871572|8,300.27|60|39|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Active|9/26/2025 9:57:50 PM|10/3/2025 9:57:50 PM|only slot in range|871571|12,408.42|43|56|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|Active|9/26/2025 9:43:41 PM|10/3/2025 9:43:41 PM|A general dispute|871570|2,482.40|0|100|
562339|scozy|Kenoland|The Legion|10020|Purple|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Active|9/26/2025 9:27:43 PM|10/3/2025 9:27:43 PM||871569|3,886.39|10|89|
562339|scozy|Kenoland|The Legion|10020|Purple|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Active|9/26/2025 9:27:08 PM|10/3/2025 9:27:08 PM||871568|5,159.06|56|43|
375751|TzarRob|The Shelter|The Legion|10020|Purple|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Active|9/26/2025 9:13:55 PM|10/3/2025 9:13:55 PM|A general dispute|871567|8,413.89|1|98|
