Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
645607|vincentchuking|vincent|The Phoenix Federation|17385|Black|586922|WileyXero|Wiley|CLAWS|15841|Black|Pending|0|100|0|8/19/2025 5:18:55 PM|Financial Assistance|4987467|
468549|shadowstriker|shadow world|NATO|10037|Blue|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/19/2025 5:08:38 PM|Valyrian Aid|4987466|
468549|shadowstriker|shadow world|NATO|10037|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/19/2025 5:08:14 PM|Valyrian Aid|4987465|
468549|shadowstriker|shadow world|NATO|10037|Blue|525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/19/2025 5:08:05 PM|Valyrian Aid|4987464|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 4:43:54 PM|Financial Assistance|4987463|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|391476|mickgreat|Namayan|The Dark Templar|10056|Black|Pending|0|100|0|8/19/2025 4:40:38 PM|Financial Assistance|4987462|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|48199|Friendly_hazard|Pegasus|Old Guard|11296|Blue|Pending|0|100|0|8/19/2025 4:35:03 PM|Fraternal aid|4987461|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|Pending|0|100|0|8/19/2025 4:33:50 PM|Fraternal aid|4987460|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Pending|0|100|0|8/19/2025 4:27:23 PM|Solidarity|4987459|
280709|Supersub68|Subway|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Pending|9000000|0|0|8/19/2025 4:07:44 PM|Financial Assistance|4987458|
644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|Pending|0|100|0|8/19/2025 3:55:27 PM|Financial Assistance|4987457|
632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|531745|armpit|Armpit|The Wolves|16660|Maroon|Approved|0|100|0|8/19/2025 3:53:11 PM|Financial Assistance|4987456|
39465|King Tom|king Tom|NATO|10037|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/19/2025 3:50:11 PM|vep|4987455|
39465|King Tom|king Tom|NATO|10037|Blue|525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/19/2025 3:49:42 PM|vep|4987454|
641018|xxPocketxx|Savere|The Legion|10020|Purple|633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|Pending|0|100|0|8/19/2025 3:38:52 PM|Financial Assistance|4987453|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/19/2025 3:06:52 PM|Tech Payment|4987452|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|8/19/2025 2:36:00 PM|9/100|4987451|
645427|Clank|Clank|Doombrella|17368|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Pending|0|100|0|8/19/2025 2:18:08 PM|Financial Assistance|4987450|
645427|Clank|Clank|Doombrella|17368|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Pending|0|100|0|8/19/2025 2:17:44 PM|Financial Assistance|4987449|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Pending|9000000|0|0|8/19/2025 2:17:32 PM|There we go again. :-)|4987448|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 2:17:29 PM|Financial Assistance|4987447|
645427|Clank|Clank|Doombrella|17368|Black|582974|SeekerSeeks|Seeking|Doombrella|17368|Black|Pending|0|100|0|8/19/2025 2:17:27 PM|Financial Assistance|4987446|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 2:17:13 PM|Financial Assistance|4987445|
131079|losinglife|SlaveII|CLAWS|15841|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Pending|9000000|0|0|8/19/2025 2:16:53 PM|9m/100 tech deal|4987444|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Pending|0|100|0|8/19/2025 2:16:42 PM|Financial Assistance|4987443|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|8/19/2025 2:09:31 PM|Financial Assistance|4987442|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Approved|9000000|100|0|8/19/2025 2:08:31 PM|Financial Assistance|4987441|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Pending|9000000|100|0|8/19/2025 2:08:19 PM|Financial Assistance|4987440|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Pending|9000000|100|0|8/19/2025 2:08:06 PM|Financial Assistance|4987439|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Pending|9000000|100|0|8/19/2025 2:07:54 PM|Financial Assistance|4987438|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Pending|9000000|100|0|8/19/2025 2:07:43 PM|Financial Assistance|4987437|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|9000000|100|0|8/19/2025 2:07:33 PM|Financial Assistance|4987436|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/19/2025 1:28:24 PM|Valyrian Cash|4987435|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|233988|Antiglams|Benerilandia|NATO|10037|Blue|Pending|9000000|0|0|8/19/2025 1:27:30 PM|Valyrian Cash|4987434|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Approved|6000000|0|0|8/19/2025 1:09:11 PM|Money Money Money|4987433|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/19/2025 12:45:42 PM|Tech deal|4987432|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 12:33:51 PM|QT Tech|4987431|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|454283|Waterana|Chrystalen|New Pacific Order|10000|Red|Pending|0|100|0|8/19/2025 12:33:47 PM|QT Tech|4987430|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/19/2025 12:27:21 PM|free $|4987429|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/19/2025 12:26:57 PM|free $|4987428|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/19/2025 12:26:13 PM|Financial Assistance|4987427|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/19/2025 12:26:07 PM|Financial Assistance|4987426|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Pending|0|100|0|8/19/2025 12:08:19 PM|Financial Assistance|4987425|
