Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Pending|9000000|0|0|9/4/2025 5:10:45 PM|Financial Assistance|4991415|
533035|Scourge|Bosthirda|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 5:10:41 PM|QT Tech |4991414|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|0|0|9/4/2025 5:05:46 PM|Wolf Aid|4991413|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|Brown|Approved|6000000|0|0|9/4/2025 5:02:28 PM|Financial Assistance|4991412|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Pending|0|100|0|9/4/2025 5:00:52 PM|Tech|4991411|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|647152|White Ruler|Exotica|Veneris|17356|White|Pending|6000000|0|0|9/4/2025 4:39:36 PM|Tech Deal 6M/100T|4991410|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|206506|Chasan|Bunnies in Paradise|Fark|10002|Aqua|Pending|0|100|0|9/4/2025 4:16:43 PM|Financial Assistance|4991409|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Pending|0|100|0|9/4/2025 4:16:37 PM|Financial Assistance|4991408|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Pending|0|100|0|9/4/2025 4:16:30 PM|Financial Assistance|4991407|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 4:16:24 PM|Financial Assistance|4991406|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 4:16:11 PM|Financial Assistance|4991405|
543972|zachart|The Father Land|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 4:05:46 PM|QT Tech|4991404|
543972|zachart|The Father Land|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 4:05:40 PM|QT Tech|4991403|
355527|MP2012|TerRep|WWF|14310|Green|557199|Adama44|Capricaa|WWF|14310|Green|Pending|0|100|0|9/4/2025 3:54:22 PM|Financial Assistance|4991402|
355527|MP2012|TerRep|WWF|14310|Green|342332|Hellhound|MythDranor|WWF|14310|Green|Pending|0|100|0|9/4/2025 3:53:51 PM|Financial Assistance|4991401|
355527|MP2012|TerRep|WWF|14310|Green|326030|Laughing Turtle|Turtlopolis|WWF|14310|Green|Pending|0|100|0|9/4/2025 3:53:38 PM|Financial Assistance|4991400|
355527|MP2012|TerRep|WWF|14310|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Pending|0|100|0|9/4/2025 3:53:22 PM|Financial Assistance|4991399|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|Pending|9000000|0|0|9/4/2025 3:52:52 PM|Financial Assistance|4991398|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich||0|Green|Pending|9000000|0|0|9/4/2025 3:52:30 PM|Financial Assistance|4991397|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 3:35:54 PM|NG Tech Circle|4991396|
