Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/13/2025 5:13:47 PM|Financial Assistance|4985884|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/13/2025 5:13:22 PM|Financial Assistance|4985883|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Pending|0|100|0|8/13/2025 5:09:28 PM|Financial Assistance|4985882|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Pending|0|100|0|8/13/2025 5:09:00 PM|Financial Assistance|4985881|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Pending|0|100|0|8/13/2025 5:08:22 PM|Financial Assistance|4985880|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/13/2025 5:07:54 PM|Financial Assistance|4985879|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Pending|0|100|0|8/13/2025 5:07:34 PM|Financial Assistance|4985878|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Pending|0|100|0|8/13/2025 5:07:19 PM|Financial Assistance|4985877|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|Brown|620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|Pending|0|100|0|8/13/2025 4:50:41 PM|Financial Assistance|4985876|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/13/2025 4:49:24 PM|Financial Assistance|4985875|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Pending|0|100|0|8/13/2025 4:39:21 PM|VEP|4985874|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Pending|6000000|0|0|8/13/2025 4:38:04 PM|Financial Assistance|4985873|
185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Pending|6000000|0|0|8/13/2025 4:32:10 PM|Joining Bonus|4985872|
357423|claude|Doom House|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Pending|0|100|0|8/13/2025 4:20:44 PM|Financial Assistance|4985871|
357423|claude|Doom House|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|8/13/2025 4:20:16 PM|Financial Assistance|4985870|
357423|claude|Doom House|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Pending|0|100|0|8/13/2025 4:19:53 PM|Financial Assistance|4985869|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Pending|9000000|0|0|8/13/2025 4:12:55 PM|Financial Assistance|4985868|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Pending|9000000|0|0|8/13/2025 4:11:47 PM|Financial Assistance|4985867|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Pending|9000000|0|0|8/13/2025 4:09:17 PM|Financial Assistance|4985866|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Pending|0|100|0|8/13/2025 3:56:24 PM|Tech|4985865|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Pending|0|100|0|8/13/2025 3:56:01 PM|Tech|4985864|
