Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|0|8/6/2025 5:06:54 AM|Tech Deal|4984018|
25745|JJ452|Eire.|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Pending|6000000|0|0|8/6/2025 5:04:18 AM|Financial Assistance|4984017|
25745|JJ452|Eire.|Avalanche|10078|Blue|641533|Haamu|Sampo|WWF|14310|Blue|Pending|9000000|0|0|8/6/2025 5:03:57 AM|Tech Deal|4984016|
542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|Pending|0|100|0|8/6/2025 5:02:44 AM|TD|4984015|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/6/2025 4:57:40 AM|Tech $9m-100t deal|4984014|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|181481|HammerMan|Dooche|Non Grata|10097|Maroon|Pending|9000000|0|0|8/6/2025 4:43:32 AM|Financial Assistance|4984013|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Pending|9000000|0|0|8/6/2025 4:27:32 AM|Financial Assistance|4984012|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Pending|0|100|0|8/6/2025 3:40:19 AM|Financial Assistance|4984011|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/6/2025 3:33:15 AM|Glob|4984010|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/6/2025 3:28:51 AM|Tech round up|4984009|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Pending|0|100|0|8/6/2025 3:23:29 AM|Financial Assistance|4984008|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|4000|8/6/2025 3:12:52 AM|Financial Assistance|4984007|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/6/2025 2:31:56 AM|FTW|4984006|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Pending|0|100|0|8/6/2025 2:26:32 AM|QT Tech|4984005|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|8/6/2025 2:22:10 AM|Vallum Aelium|4984004|
643839|0ttobeuren|Brundstadten|The Prussian Empire|14204|Green|639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|Pending|0|100|0|8/6/2025 2:18:28 AM|Financial Assistance|4984003|
