Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|7/23/2025 5:05:39 PM|9/100|4980622|
640557|CrixKringle|Paragonia|Viridian Entente|10010|Green|351954|kobetop|Arulelea|Viridian Entente|10010|Green|Pending|0|100|0|7/23/2025 4:59:03 PM|Tech Deal (1 of 2)|4980621|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|7/23/2025 4:26:45 PM|9/100 tech|4980620|
599846|RandomWon|Hangry|Sparta|10008|Green|119735|smusmu|Smustra|Sparta|10008|Black|Pending|0|100|0|7/23/2025 4:14:07 PM|Financial Assistance|4980619|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|637024|deanimator|Kuzai|The Legion|10020|Purple|Pending|0|100|0|7/23/2025 4:11:00 PM|Financial Assistance|4980618|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Pending|0|100|0|7/23/2025 4:10:20 PM|Aid Fall|4980617|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|91526|Dajobo|Disktopia|New Polar Order|10006|Blue|Pending|0|100|0|7/23/2025 4:10:05 PM|Aid Fall|4980616|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Pending|0|100|0|7/23/2025 4:09:58 PM|ICECAP Tech|4980615|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|120390|Imperator Azenquor|Vaule|New Polar Order|10006|Blue|Pending|0|100|0|7/23/2025 4:09:50 PM|Aid Fall|4980614|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Approved|0|100|0|7/23/2025 4:09:37 PM|ICECAP Tech|4980613|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|564085|moonshiner|whiskey island|New Polar Order|10006|Blue|Pending|0|100|0|7/23/2025 4:08:31 PM|Aid Fall|4980612|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|Pending|0|100|0|7/23/2025 4:04:38 PM|Tech Deal |4980611|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Pending|0|100|0|7/23/2025 4:04:37 PM|ICECAP Tech|4980610|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|0|7/23/2025 4:01:38 PM|Financial Assistance|4980609|
