Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
611255|Glaceau|Michelto|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Pending|0|100|0|7/6/2025 5:14:14 AM|Vallum Aelium|4976106|
611255|Glaceau|Michelto|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Pending|0|100|0|7/6/2025 5:14:10 AM|Vallum Aelium|4976105|
611255|Glaceau|Michelto|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Pending|0|100|0|7/6/2025 5:14:01 AM|QT Tech|4976104|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Pending|0|100|0|7/6/2025 4:57:43 AM|Financial Assistance|4976103|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|7/6/2025 4:56:47 AM|Financial Assistance|4976102|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Pending|0|100|0|7/6/2025 4:56:23 AM|Financial Assistance|4976101|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Pending|9000000|0|0|7/6/2025 4:43:11 AM|Rising Stars|4976100|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Pending|9000000|0|0|7/6/2025 4:43:06 AM|QT Pay|4976099|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Pending|9000000|0|0|7/6/2025 4:43:01 AM|Bankroll|4976098|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Pending|9000000|0|0|7/6/2025 4:42:55 AM|Bankroll|4976097|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Pending|9000000|0|0|7/6/2025 4:42:48 AM|Bankroll|4976096|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|620667|Rosey Song|Llandy|New Pacific Order|10000|Red|Pending|9000000|0|0|7/6/2025 4:42:40 AM|Rising Stars|4976095|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/6/2025 4:32:53 AM|Tech 9/100|4976094|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/6/2025 4:32:28 AM|Tech 9/100|4976093|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/6/2025 4:31:52 AM|Tech 9/100|4976092|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|7/6/2025 4:26:17 AM|Tech deal 1/3|4976091|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|620210|stonewall14|Queensryche|Knights Of The Round Table|10092|Black|Pending|9000000|0|0|7/6/2025 4:20:34 AM|Galatians 3:26|4976090|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Pending|9000000|0|0|7/6/2025 4:04:11 AM|T|4976089|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Pending|9000000|0|0|7/6/2025 4:01:55 AM|Techno $9M/100T|4976088|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/6/2025 4:01:29 AM|Techno $9M/100T|4976087|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|7/6/2025 3:57:47 AM|tech delivery|4976086|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646873|Patrick the Great|Akarta|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|7/6/2025 3:46:04 AM|6mil for 100 tech|4976085|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|7/6/2025 3:12:51 AM|Tech deal 6/100?|4976084|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|646873|Patrick the Great|Akarta|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|7/6/2025 3:12:23 AM|Tech deal 6/100?|4976083|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|7/6/2025 3:11:49 AM|Tech deal 9/100?|4976082|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Pending|0|100|0|7/6/2025 2:59:27 AM|Financial Assistance|4976081|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Pending|6000000|0|0|7/6/2025 2:47:14 AM|Td|4976080|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Pending|9000000|0|0|7/6/2025 2:46:49 AM|Td|4976079|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Pending|0|100|0|7/6/2025 2:37:37 AM|Financial Assistance|4976078|
206879|Platinumviper|Bekaa|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|7/6/2025 2:36:14 AM|Valyrian Aid|4976077|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Pending|9000000|0|0|7/6/2025 2:34:46 AM|Praetor Aid|4976076|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Pending|9000000|0|0|7/6/2025 2:18:55 AM|Tech Deal, 9 M - 100 tech|4976075|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/6/2025 2:16:50 AM|Tech Deal, 9 M - 100 tech|4976074|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|Pending|9000000|0|0|7/6/2025 2:12:02 AM|May your empire prosper! |4976073|
264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|645970|CorporateJester|Banana Savannah|Non Grata|10097|Maroon|Pending|9000000|0|0|7/6/2025 2:06:59 AM|Tech|4976072|
264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Approved|9000000|0|0|7/6/2025 2:06:39 AM|Tech|4976071|
264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|Approved|9000000|0|0|7/6/2025 2:06:15 AM|Tech|4976070|
264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Pending|9000000|0|0|7/6/2025 2:05:29 AM|Tech|4976069|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|Pending|0|100|0|7/6/2025 1:30:01 AM|Financial Assistance|4976068|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Disciples of Duckroll|17024|Black|Pending|0|100|0|7/6/2025 1:29:55 AM|Financial Assistance|4976067|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Pending|9000000|100|0|7/6/2025 1:29:45 AM|Financial Assistance|4976066|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|Pending|0|100|0|7/6/2025 1:29:36 AM|Financial Assistance|4976065|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Pending|0|100|0|7/6/2025 1:29:30 AM|Financial Assistance|4976064|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Pending|9000000|100|0|7/6/2025 1:29:25 AM|Financial Assistance|4976063|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Pending|9000000|0|0|7/6/2025 1:27:43 AM|DT Aids Program|4976062|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Pending|9000000|0|0|7/6/2025 1:27:10 AM|Tech Deal 9M/100T|4976061|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Pending|0|100|0|7/6/2025 1:21:43 AM|Financial Assistance|4976060|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/6/2025 1:15:15 AM|VEP|4976059|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/6/2025 12:33:35 AM|Karvin Tech Scam|4976058|
143998|planetary|planetarium|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Pending|0|100|0|7/6/2025 12:32:21 AM|tech|4976057|
646049|Sophie van der Meer|Neue Libertatia|Veneris|17356|White|573111|Al Bundy|bundyville|One Man One Couch One Nation|17426|Maroon|Pending|0|100|0|7/6/2025 12:15:42 AM|Financial Assistance|4976056|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646953|TheMayor1153|Shoulders of Atlas|Nuclear Proliferation League|17228|Aqua|Pending|6000000|100|0|7/6/2025 12:06:15 AM|Welcome to the NPL|4976055|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Pending|0|100|0|7/6/2025 12:06:10 AM|Tech (3 of 3)|4976054|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/6/2025 12:05:22 AM|Financial Assistance|4976052|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Approved|9000000|0|0|7/6/2025 12:02:33 AM|New 9M/100T Deal :-)|4976051|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|7/6/2025 12:00:42 AM|ITF|4976050|
447303|Terminator|USSROK|CLAWS|15841|Aqua|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Pending|9000000|0|0|7/5/2025 11:02:10 PM|Financial Assistance|4976049|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Approved|9000000|0|0|7/5/2025 11:00:01 PM|9 mill 100t?|4976048|
187132|White Majik|VSOP United|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Pending|6000000|0|0|7/5/2025 10:57:52 PM|Financial Assistance|4976047|
