Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Pending|0|100|0|7/28/2025 5:05:35 PM|Financial Assistance|4981821|
627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|172243|BakerHills|Activision|NATO|10037|Blue|Pending|0|100|0|7/28/2025 5:05:22 PM|Financial Assistance|4981820|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|Black|Pending|9000000|0|0|7/28/2025 4:48:49 PM|Financial Assistance|4981819|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Pending|9000000|0|0|7/28/2025 4:48:11 PM|Financial Assistance|4981818|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Pending|9000000|0|0|7/28/2025 4:48:01 PM|Financial Assistance|4981817|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Pending|9000000|0|0|7/28/2025 4:47:47 PM|Financial Assistance|4981816|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Pending|9000000|0|0|7/28/2025 4:47:38 PM|Financial Assistance|4981815|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Pending|0|100|0|7/28/2025 4:37:11 PM|Financial Assistance|4981814|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Pending|0|100|0|7/28/2025 4:37:00 PM|Financial Assistance|4981813|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Pending|0|100|0|7/28/2025 4:16:14 PM|Vallum Aelium|4981812|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Pending|0|100|0|7/28/2025 4:08:57 PM|Financial Assistance|4981811|
