Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/25/2025 5:11:34 PM|Financial Assistance|4988911|
622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Pending|9000000|0|0|8/25/2025 5:07:53 PM|Financial Assistance|4988910|
543972|zachart|The Father Land|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|8/25/2025 5:05:33 PM|QT Tech|4988909|
543972|zachart|The Father Land|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 5:05:26 PM|QT Tech|4988908|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|8/25/2025 5:00:09 PM|QT Tech|4988907|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 4:35:33 PM|Financial Assistance|4988906|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Pending|9000000|0|0|8/25/2025 4:35:15 PM|Financial Assistance|4988905|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 4:34:55 PM|Financial Assistance|4988904|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Pending|9000000|0|0|8/25/2025 4:34:30 PM|Tech|4988903|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 4:19:46 PM|Financial Assistance|4988902|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|307315|ni431|ni nation|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 4:19:36 PM|Financial Assistance|4988901|
