Alliance|Alliance ID|Updated|Total Nations|Active Nations|Percent Active|Strength|Average Strength|Score|Land|Infrastructure|Technology|War|Peace|Soldiers|Tanks|Cruise|Nukes|Aircraft|Navy|Anarchy|
New Pacific Order|10000|9/29/2025 1:10:43 PM|192|150|78|34802520|181263|145.21|909284|2610302|4800723|160|32|7956008|339985|211|4110|8560|5712|1|
Independent Republic Of Orange Nations|10004|9/29/2025 10:23:08 AM|100|61|61|20477004|204770|83.46|495333|1535645|2792343|97|3|6275700|265580|241|1849|5282|4649|3|
The Legion|10020|9/29/2025 10:16:01 AM|105|82|78|12279933|116952|56.89|336304|1352533|1294770|66|39|7444851|565992|318|1767|5902|4562|31|
Knights Of The Round Table|10092|9/29/2025 3:42:06 PM|76|62|82|11483396|151097|49.84|410371|1052393|1365083|55|21|5848197|185005|220|1301|4146|3318|0|
CLAWS|15841|9/29/2025 3:24:15 PM|68|55|81|9013191|132547|40.38|266780|902748|991549|64|4|4985529|277304|225|1538|4279|3100|0|
Global Alliance And Treaty Organization|10003|9/29/2025 4:59:40 PM|91|81|89|6573838|72240|35.77|321223|804613|606258|83|8|3439849|122520|515|1082|3053|2340|1|
Doombrella|17368|9/29/2025 9:09:38 AM|51|43|84|8271677|162190|35.32|274304|630393|1053571|24|27|5475039|460650|114|842|3313|2275|14|
Non Grata|10097|9/29/2025 12:06:34 PM|85|79|93|6399999|75294|34.26|164398|954200|468330|33|52|5034648|333733|350|1726|4061|2675|31|
New Polar Order|10006|9/29/2025 12:07:12 PM|75|60|80|5685095|75801|30.36|101492|753216|485115|51|24|3808085|272853|123|1446|3677|2845|38|
The Dark Templar|10056|9/29/2025 10:11:27 AM|50|44|88|6549735|130995|29.43|206794|648623|752109|34|16|2516154|34361|51|1090|922|2451|0|
Post Grunge Supergroup|16367|9/28/2025 7:16:19 PM|86|64|74|4102120|47699|26.73|219823|708187|233532|78|8|3061262|164670|288|990|1703|1189|0|
Freehold of The Wolves|15157|9/29/2025 1:00:13 PM|60|48|80|5222268|87038|26.53|150678|615540|463274|54|6|3822198|272073|93|1351|4084|2767|0|
NATO|10037|9/29/2025 8:20:01 AM|65|51|78|4504210|69296|24.89|240186|699775|308311|62|3|3299910|150416|182|1010|1487|1489|0|
Green Protection Agency|10041|9/29/2025 1:07:16 AM|29|17|59|5396158|186074|22.4|184885|553453|622967|18|11|1925422|87613|250|488|1724|1315|2|
Argent|10063|9/28/2025 9:19:25 PM|30|19|63|4882971|162766|20.83|119157|443477|587158|28|2|2034608|61730|153|692|1798|1858|0|
Orange Defense Network|17435|9/29/2025 1:06:03 AM|23|7|30|4794060|208437|19.48|128684|431206|601477|22|1|1741952|119865|83|476|1158|1011|2|
Viridian Entente|10010|9/29/2025 3:53:26 PM|33|23|70|4065099|123185|18.57|103531|411837|457179|32|1|1470591|48546|124|639|2082|1386|0|
Doom Squad|16454|9/29/2025 11:43:01 AM|38|31|82|3615108|95134|17.83|251572|501989|268618|17|21|3000479|82330|112|648|1451|1304|0|
DOOMBIRD DOOMCAVE|10449|9/28/2025 7:33:56 PM|9|7|78|4515340|501704|16.42|1488500|156226|815418|9|0|2082406|43927|2|213|855|817|0|
Christian Coalition Of Countries|10028|9/29/2025 5:09:05 PM|52|43|83|2330886|44825|15.69|94130|397289|140145|42|10|1958715|42130|148|586|1166|932|1|
Fark|10002|9/29/2025 12:43:10 AM|36|19|53|2874655|79852|15.06|67278|409362|233951|22|14|1608101|84232|191|658|2020|1070|0|
Nuclear Proliferation League|17228|9/29/2025 1:33:48 PM|55|42|76|1955564|35556|14.88|203961|326910|73295|51|4|2206240|163503|402|567|1813|476|16|
Sparta|10008|9/29/2025 2:52:54 PM|31|24|77|2069202|66748|11.61|59863|306381|160109|31|0|1164975|53802|30|553|1042|724|0|
